time,latitude,longitude,analysed_sst
UTC,degrees_north,degrees_east,degree_C
2022-12-01T12:00:00Z,-3.725,128.025,29.8
2022-12-01T12:00:00Z,-3.725,128.525,29.83
2022-12-01T12:00:00Z,-3.725,129.025,30.23
2022-12-01T12:00:00Z,-3.725,129.525,30.07
2022-12-01T12:00:00Z,-3.725,130.025,30.05
2022-12-01T12:00:00Z,-3.725,130.525,30.22
2022-12-01T12:00:00Z,-3.725,131.025,30.21
2022-12-01T12:00:00Z,-3.725,131.525,30.16
2022-12-01T12:00:00Z,-3.725,132.025,30.43
2022-12-01T12:00:00Z,-3.725,132.525,29.98
2022-12-01T12:00:00Z,-3.725,133.025,NaN
2022-12-01T12:00:00Z,-3.725,133.525,30.08
2022-12-01T12:00:00Z,-3.725,134.025,NaN
2022-12-01T12:00:00Z,-3.725,134.525,NaN
2022-12-01T12:00:00Z,-3.725,135.025,NaN
2022-12-01T12:00:00Z,-3.725,135.525,NaN
2022-12-01T12:00:00Z,-3.725,136.025,NaN
2022-12-01T12:00:00Z,-3.725,136.525,NaN
2022-12-01T12:00:00Z,-3.725,137.025,NaN
2022-12-01T12:00:00Z,-3.725,137.525,NaN
2022-12-01T12:00:00Z,-3.725,138.025,NaN
2022-12-01T12:00:00Z,-3.725,138.525,NaN
2022-12-01T12:00:00Z,-3.725,139.025,NaN
2022-12-01T12:00:00Z,-3.725,139.525,NaN
2022-12-01T12:00:00Z,-3.725,140.025,NaN
2022-12-01T12:00:00Z,-3.225,128.025,NaN
2022-12-01T12:00:00Z,-3.225,128.525,NaN
2022-12-01T12:00:00Z,-3.225,129.025,NaN
2022-12-01T12:00:00Z,-3.225,129.525,NaN
2022-12-01T12:00:00Z,-3.225,130.025,NaN
2022-12-01T12:00:00Z,-3.225,130.525,NaN
2022-12-01T12:00:00Z,-3.225,131.025,29.85
2022-12-01T12:00:00Z,-3.225,131.525,30.14
2022-12-01T12:00:00Z,-3.225,132.025,30.22
2022-12-01T12:00:00Z,-3.225,132.525,30.0
2022-12-01T12:00:00Z,-3.225,133.025,NaN
2022-12-01T12:00:00Z,-3.225,133.525,NaN
2022-12-01T12:00:00Z,-3.225,134.025,NaN
2022-12-01T12:00:00Z,-3.225,134.525,NaN
2022-12-01T12:00:00Z,-3.225,135.025,29.89
